dataset,n_real,split,method,classifier,balanced_accuracy,split_seed,n_train,n_test,n_pool,n_classes_in_split,n_test_excluded,train_class_counts,test_class_counts,n_syn_generated,syn_class_counts,aug_time_sec,per_class_recall,ks_median_pvalue,ks_mean_pvalue,eval_time_sec,status
energy,500,1,smote,knn,48.3985,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",502,"[14, 9, 23, 16, 11, 13, 33, 39, 14, 32, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.02,"[0.9, 0.2857, 0.7647, 0.3636, 0.25, 0.3, 0.1818, 0.8214, 0.2, 0.4762, 0.1765, 0.1667, 0.4167, 0.3333, 0.7407, 0.9, 0.5, 0.7586, 0.6364, 0.5946, 0.0, 0.7647, 0.6]",0.331679,0.368121,0.03,ok
energy,500,1,smote,mlp,57.5698,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",502,"[14, 9, 23, 16, 11, 13, 33, 39, 14, 32, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.02,"[1.0, 0.1429, 0.8235, 0.3636, 0.5, 0.4, 0.4091, 0.8214, 0.1, 0.4762, 0.2353, 0.4167, 0.75, 0.3333, 0.7037, 0.8, 0.5, 0.931, 0.6364, 0.7568, 0.6, 0.9412, 0.6]",0.331679,0.368121,1.23,ok
energy,500,1,smote,rf,69.031,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",502,"[14, 9, 23, 16, 11, 13, 33, 39, 14, 32, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.02,"[1.0, 0.2857, 0.9412, 0.8182, 0.5, 0.4, 0.5, 1.0, 0.3, 0.5714, 0.4706, 0.4167, 0.9167, 0.6667, 0.963, 0.9, 0.5, 0.9655, 0.8636, 0.7568, 0.6, 0.9412, 0.6]",0.331679,0.368121,0.26,ok
energy,500,1,smote,xgboost,62.0844,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",502,"[14, 9, 23, 16, 11, 13, 33, 39, 14, 32, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.02,"[1.0, 0.2857, 0.8235, 0.6364, 0.625, 0.4, 0.5909, 1.0, 0.3, 0.4762, 0.4706, 0.3333, 0.8333, 0.6667, 0.963, 0.8, 0.3333, 0.9655, 0.5909, 0.7027, 0.0, 0.8824, 0.6]",0.331679,0.368121,0.78,ok
energy,500,1,smote,tabpfn,,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",502,"[14, 9, 23, 16, 11, 13, 33, 39, 14, 32, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.02,,0.331679,0.368121,0.0,skipped: tabpfn max 10 classes
energy,500,1,tabebm,lr,42.7311,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",115.82,"[1.0, 0.1429, 0.6471, 0.0, 0.5, 0.3, 0.2727, 0.75, 0.0, 0.2381, 0.3529, 0.3333, 0.3333, 0.3333, 0.7778, 0.5, 0.6667, 0.4828, 0.5909, 0.5946, 0.2, 0.4118, 0.4]",0.0,7.6e-05,0.67,ok
energy,500,1,tabebm,knn,46.4276,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",115.82,"[1.0, 0.2857, 0.7059, 0.2727, 0.125, 0.3, 0.1364, 0.8929, 0.2, 0.381, 0.3529, 0.1667, 0.4167, 0.1667, 0.7037, 0.8, 0.3333, 0.8276, 0.5, 0.4054, 0.6, 0.7059, 0.4]",0.0,7.6e-05,0.03,ok
energy,500,1,tabebm,mlp,57.8672,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",115.82,"[1.0, 0.2857, 0.7059, 0.5455, 0.25, 0.3, 0.3636, 0.8929, 0.2, 0.5238, 0.2353, 0.3333, 0.8333, 0.3333, 0.7407, 0.9, 0.5, 0.931, 0.8182, 0.6757, 0.6, 0.9412, 0.4]",0.0,7.6e-05,1.12,ok
energy,500,1,tabebm,rf,69.0936,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",115.82,"[1.0, 0.2857, 0.9412, 0.5455, 0.625, 0.3, 0.6364, 1.0, 0.3, 0.5714, 0.4706, 0.4167, 0.8333, 0.6667, 0.963, 1.0, 0.5, 0.9655, 0.7727, 0.7568, 0.8, 0.9412, 0.6]",0.0,7.6e-05,0.17,ok
energy,500,1,tabebm,xgboost,67.0474,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",115.82,"[1.0, 0.2857, 0.8824, 0.8182, 0.75, 0.4, 0.6818, 0.9643, 0.3, 0.619, 0.3529, 0.4167, 0.8333, 0.6667, 0.963, 0.8, 0.5, 0.9655, 0.6364, 0.7027, 0.6, 0.8824, 0.4]",0.0,7.6e-05,0.56,ok
energy,500,1,tabebm,tabpfn,,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",115.82,,0.0,7.6e-05,0.0,skipped: tabpfn max 10 classes
energy,500,1,tvae,lr,38.3633,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",502,"[14, 9, 23, 16, 11, 13, 33, 39, 14, 32, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",150.56,"[1.0, 0.1429, 0.7647, 0.0909, 0.375, 0.1, 0.2727, 1.0, 0.2, 0.2857, 0.0588, 0.1667, 0.5, 0.1667, 0.7407, 0.4, 0.3333, 0.6552, 0.5909, 0.5676, 0.0, 0.4118, 0.0]",0.0,0.030712,0.74,ok
energy,500,1,tvae,knn,42.0067,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",502,"[14, 9, 23, 16, 11, 13, 33, 39, 14, 32, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",150.56,"[1.0, 0.4286, 0.7059, 0.1818, 0.0, 0.2, 0.3182, 0.8929, 0.2, 0.5238, 0.1176, 0.0, 0.3333, 0.3333, 0.6667, 0.5, 0.1667, 0.7241, 0.6364, 0.5676, 0.0, 0.7647, 0.4]",0.0,0.030712,0.05,ok
energy,500,1,tvae,mlp,58.2699,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",502,"[14, 9, 23, 16, 11, 13, 33, 39, 14, 32, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",150.56,"[1.0, 0.1429, 0.8235, 0.5455, 0.375, 0.1, 0.1364, 0.8571, 0.1, 0.4762, 0.1176, 0.5, 0.8333, 0.3333, 0.8148, 0.8, 0.5, 0.931, 0.6364, 0.8378, 0.8, 0.9412, 0.8]",0.0,0.030712,1.3,ok
energy,500,1,tvae,rf,69.1524,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",502,"[14, 9, 23, 16, 11, 13, 33, 39, 14, 32, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",150.56,"[1.0, 0.2857, 0.9412, 0.5455, 0.5, 0.3, 0.6364, 1.0, 0.3, 0.619, 0.4706, 0.4167, 0.8333, 0.6667, 0.963, 1.0, 0.5, 0.9655, 0.8636, 0.7568, 0.8, 0.9412, 0.6]",0.0,0.030712,0.2,ok
energy,500,1,tvae,xgboost,63.5467,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",502,"[14, 9, 23, 16, 11, 13, 33, 39, 14, 32, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",150.56,"[1.0, 0.2857, 0.8235, 0.5455, 0.75, 0.4, 0.4545, 1.0, 0.3, 0.619, 0.4118, 0.4167, 0.8333, 0.6667, 0.963, 0.8, 0.5, 0.9655, 0.7273, 0.7297, 0.2, 0.8235, 0.4]",0.0,0.030712,0.87,ok
energy,500,1,tvae,tabpfn,,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",502,"[14, 9, 23, 16, 11, 13, 33, 39, 14, 32, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",150.56,,0.0,0.030712,0.0,skipped: tabpfn max 10 classes
energy,500,1,ctgan,lr,35.112,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",42,"[14, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",35.3,"[1.0, 0.1429, 0.5294, 0.0, 0.0, 0.1, 0.3182, 0.75, 0.2, 0.4762, 0.2941, 0.0833, 0.0833, 0.0, 0.6667, 0.8, 0.3333, 0.4483, 0.5909, 0.7297, 0.0, 0.5294, 0.0]",1.7e-05,0.003662,0.04,ok
energy,500,1,ctgan,knn,39.4869,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",42,"[14, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",35.3,"[1.0, 0.5714, 0.5882, 0.4545, 0.0, 0.1, 0.1818, 0.8214, 0.2, 0.3333, 0.2353, 0.1667, 0.3333, 0.3333, 0.6296, 0.4, 0.1667, 0.7241, 0.4545, 0.5405, 0.2, 0.6471, 0.0]",1.7e-05,0.003662,0.03,ok
energy,500,1,ctgan,mlp,54.8247,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",42,"[14, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",35.3,"[1.0, 0.1429, 0.7647, 0.5455, 0.5, 0.3, 0.3182, 0.8929, 0.2, 0.381, 0.0588, 0.4167, 0.5, 0.3333, 0.7407, 0.8, 0.5, 0.931, 0.5909, 0.8108, 0.6, 0.8824, 0.4]",1.7e-05,0.003662,0.97,ok
energy,500,1,ctgan,rf,69.5053,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",42,"[14, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",35.3,"[1.0, 0.2857, 0.9412, 0.6364, 0.5, 0.3, 0.6364, 1.0, 0.3, 0.5714, 0.4706, 0.5, 0.8333, 0.6667, 0.963, 1.0, 0.5, 0.9655, 0.8182, 0.7568, 0.8, 0.9412, 0.6]",1.7e-05,0.003662,0.43,ok
energy,500,1,ctgan,xgboost,63.0287,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",42,"[14, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",35.3,"[1.0, 0.2857, 0.8235, 0.6364, 0.75, 0.3, 0.4091, 0.9643, 0.3, 0.5714, 0.4118, 0.4167, 0.8333, 0.6667, 0.9259, 0.9, 0.3333, 0.9655, 0.5909, 0.7297, 0.2, 0.8824, 0.6]",1.7e-05,0.003662,0.95,ok
energy,500,1,ctgan,tabpfn,,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",42,"[14, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",35.3,,1.7e-05,0.003662,0.0,skipped: tabpfn max 10 classes
energy,500,2,baseline,lr,33.6937,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.3, 0.3333, 0.7647, 0.0909, 0.25, 0.1111, 0.3913, 1.0, 0.1, 0.2857, 0.1765, 0.1667, 0.2308, 0.0, 0.7407, 0.4, 0.0, 0.5517, 0.5909, 0.5946, 0.0, 0.4706, 0.2]",,,0.03,ok
energy,500,2,baseline,knn,41.6375,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.5, 0.5, 0.7647, 0.2727, 0.125, 0.1111, 0.3043, 0.9643, 0.1, 0.4762, 0.2353, 0.5, 0.3846, 0.0, 0.7037, 0.5, 0.1667, 0.7586, 0.5455, 0.6757, 0.4, 0.5882, 0.0]",,,0.03,ok
energy,500,2,baseline,mlp,56.6584,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.5, 0.8235, 0.5455, 0.375, 0.1111, 0.4783, 1.0, 0.4, 0.619, 0.2941, 0.5833, 0.5385, 0.0, 0.7037, 0.7, 0.3333, 0.8966, 0.6364, 0.8108, 0.4, 0.8824, 0.4]",,,0.58,ok
energy,500,2,baseline,rf,70.7634,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.8333, 0.9412, 0.6364, 0.375, 0.5556, 0.6087, 1.0, 0.8, 0.619, 0.5882, 0.5833, 0.6154, 0.5, 0.8889, 0.8, 0.3333, 1.0, 0.6818, 0.8919, 0.4, 0.8235, 0.8]",,,0.42,ok
energy,500,2,baseline,xgboost,66.4215,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.8333, 0.8235, 0.5455, 0.375, 0.3333, 0.2609, 0.9643, 0.9, 0.619, 0.4706, 0.5, 0.7692, 0.5, 0.8148, 0.8, 0.3333, 0.931, 0.8182, 0.8378, 0.4, 0.6471, 0.8]",,,0.94,ok
energy,500,2,baseline,tabpfn,,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,,,,0.0,skipped: tabpfn max 10 classes
energy,500,2,smote,lr,34.1459,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[14, 10, 23, 16, 11, 14, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.03,"[0.2, 0.3333, 0.6471, 0.0909, 0.25, 0.1111, 0.3478, 1.0, 0.1, 0.1905, 0.1176, 0.3333, 0.3846, 0.0, 0.7407, 0.3, 0.0, 0.6552, 0.5909, 0.6486, 0.0, 0.4118, 0.4]",0.509153,0.455224,0.05,ok
energy,500,2,smote,knn,43.509,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[14, 10, 23, 16, 11, 14, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.03,"[0.3, 0.3333, 0.7647, 0.5455, 0.125, 0.3333, 0.1739, 0.75, 0.1, 0.2857, 0.3529, 0.4167, 0.3846, 0.0, 0.6667, 0.7, 0.1667, 0.7586, 0.5455, 0.6216, 0.4, 0.8824, 0.4]",0.509153,0.455224,0.03,ok
energy,500,2,smote,mlp,57.9878,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[14, 10, 23, 16, 11, 14, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.03,"[1.0, 0.3333, 0.7647, 0.6364, 0.375, 0.2222, 0.6522, 1.0, 0.3, 0.5238, 0.5882, 0.5, 0.7692, 0.0, 0.7037, 0.6, 0.1667, 0.931, 0.6364, 0.8108, 0.4, 0.8235, 0.6]",0.509153,0.455224,1.22,ok
energy,500,2,smote,rf,68.3234,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[14, 10, 23, 16, 11, 14, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.03,"[1.0, 0.8333, 0.9412, 0.6364, 0.375, 0.4444, 0.5652, 1.0, 0.7, 0.619, 0.4706, 0.6667, 0.5385, 0.5, 0.8519, 0.8, 0.3333, 1.0, 0.6364, 0.8378, 0.4, 0.7647, 0.8]",0.509153,0.455224,0.2,ok
energy,500,2,smote,xgboost,65.9091,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[14, 10, 23, 16, 11, 14, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.03,"[1.0, 0.8333, 0.8824, 0.5455, 0.375, 0.3333, 0.3043, 0.9643, 0.8, 0.5714, 0.4118, 0.4167, 0.7692, 0.5, 0.7778, 0.8, 0.3333, 0.9655, 0.7727, 0.8378, 0.4, 0.7647, 0.8]",0.509153,0.455224,0.55,ok
energy,500,2,smote,tabpfn,,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[14, 10, 23, 16, 11, 14, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.03,,0.509153,0.455224,0.0,skipped: tabpfn max 10 classes
energy,500,2,tabebm,lr,37.0331,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",119.29,"[0.5, 0.3333, 0.6471, 0.1818, 0.375, 0.2222, 0.2609, 1.0, 0.2, 0.1429, 0.2353, 0.3333, 0.2308, 0.0, 0.7407, 0.3, 0.0, 0.5172, 0.7273, 0.6757, 0.0, 0.2941, 0.6]",0.0,0.000168,0.64,ok
